"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Bryce Harper","Nationals","53","225","18","43","45","3","20.4 %","21.3 %",".379",".357",".328",".467",".706",".486","212","0.0","29.4","-1.1","3.8","11579"
"Josh Donaldson","Blue Jays","55","241","15","45","39","2","8.3 %","17.0 %",".279",".321",".312",".371",".591",".410","166","2.9","20.6","3.6","3.4","5038"
"Jason Kipnis","Indians","53","251","5","39","26","7","8.8 %","12.7 %",".179",".364",".330",".402",".509",".392","159","1.5","18.1","4.3","3.3","9776"
"Joc Pederson","Dodgers","54","224","17","34","32","2","15.6 %","29.0 %",".337",".311",".266",".390",".603",".418","171","-0.2","18.4","4.7","3.2","11899"
"Paul Goldschmidt","Diamondbacks","53","236","16","41","45","8","18.6 %","19.9 %",".328",".395",".349",".470",".677",".474","200","1.0","28.7","-6.9","3.1","9218"
"Mike Trout","Angels","54","232","14","40","31","8","11.6 %","21.6 %",".264",".319",".289",".379",".552",".390","160","2.5","18.1","2.9","3.1","10155"
"Dee Gordon","Marlins","51","234","0","30","15","20","4.3 %","13.7 %",".064",".426",".368",".395",".432",".360","127","4.0","11.5","7.6","2.8","8203"
"Todd Frazier","Reds","51","222","16","34","32","6","9.5 %","17.6 %",".316",".261",".270",".351",".587",".401","154","0.4","14.4","3.5","2.7","785"
"Adrian Gonzalez","Dodgers","53","223","11","37","39","0","10.3 %","17.0 %",".276",".372",".337",".413",".612",".434","181","-0.5","20.7","-2.9","2.7","1908"
"Anthony Rizzo","Cubs","52","232","9","29","31","10","12.9 %","10.8 %",".251",".329",".321",".444",".572",".434","175","-0.4","20.0","-4.1","2.5","3473"
"Stephen Vogt","Athletics","52","195","11","27","39","0","14.9 %","15.9 %",".270",".309",".308",".405",".579",".412","172","-1.9","13.9","2.5","2.5","5000"
"Matt Carpenter","Cardinals","49","222","8","37","29","1","12.6 %","18.5 %",".230",".361",".314",".401",".545",".405","160","0.6","16.0","-0.5","2.4","8090"
"A.J. Pollock","Diamondbacks","52","220","7","37","23","13","7.3 %","15.9 %",".173",".360",".322",".373",".495",".377","136","2.3","11.5","3.5","2.3","9256"
"Brandon Crawford","Giants","54","205","8","27","37","3","7.8 %","19.5 %",".212",".338",".293",".366",".505",".375","144","1.6","12.2","3.2","2.3","5343"
"Miguel Cabrera","Tigers","54","232","11","29","36","1","14.7 %","17.2 %",".236",".372",".333",".435",".569",".422","175","-1.1","18.4","-4.7","2.3","1744"
"Lucas Duda","Mets","53","222","9","31","25","0","10.4 %","23.0 %",".232",".351",".289",".387",".521",".395","156","1.1","15.6","-1.2","2.3","2502"
"Lorenzo Cain","Royals","47","202","4","37","23","9","5.9 %","19.3 %",".130",".350",".293",".347",".424",".335","115","3.1","6.5","7.8","2.3","9077"
"Russell Martin","Blue Jays","48","190","7","29","24","3","10.5 %","22.1 %",".206",".314",".267",".353",".473",".359","130","1.0","7.4","6.6","2.2","4616"
"Brian Dozier","Twins","52","233","10","44","26","3","9.4 %","21.5 %",".259",".297",".263",".339",".522",".367","138","1.7","11.7","0.5","2.1","9810"
"Giancarlo Stanton","Marlins","53","231","17","32","46","4","12.1 %","31.2 %",".302",".257",".231",".325",".533",".361","128","0.9","8.5","4.2","2.1","4949"
"Logan Forsythe","Rays","54","212","6","24","24","4","9.9 %","14.6 %",".179",".311",".283",".373",".462",".367","144","0.3","10.6","0.9","2.0","7185"
"Kris Bryant","Cubs","44","195","7","29","33","5","14.4 %","29.7 %",".185",".374",".272",".385",".457",".371","133","2.7","10.2","1.9","2.0","15429"
"Mike Moustakas","Royals","48","206","5","29","17","1","4.9 %","12.1 %",".151",".344",".317",".373",".468",".368","139","-3.3","5.6","5.8","2.0","4892"
"Kolten Wong","Cardinals","54","220","6","33","25","4","7.7 %","14.1 %",".160",".339",".310",".364",".470",".360","130","-0.2","7.5","3.7","1.9","12532"
"Nelson Cruz","Mariners","54","230","18","32","39","1","8.3 %","25.7 %",".300",".368",".319",".378",".619",".423","181","0.0","20.7","-10.5","1.9","2434"
"Josh Reddick","Athletics","49","202","8","24","32","2","10.9 %","9.4 %",".206",".301",".300",".376",".506",".384","153","1.1","13.0","-1.9","1.9","3892"
"Kevin Kiermaier","Rays","51","175","4","21","12","2","4.6 %","17.1 %",".170",".267",".236",".276",".406",".297","94","1.0","-0.2","12.0","1.9","11038"
"Eric Hosmer","Royals","51","219","7","31","33","3","10.5 %","18.7 %",".197",".349",".301",".376",".497",".377","145","1.2","12.1","-1.9","1.9","3516"
"Alex Gordon","Royals","47","191","6","21","25","0","10.5 %","20.9 %",".180",".310",".261",".372",".441",".355","130","0.6","6.9","4.0","1.8","5209"
"Nolan Arenado","Rockies","50","208","13","28","39","0","4.3 %","13.5 %",".275",".271",".285",".322",".560",".371","119","-0.6","4.1","6.7","1.8","9777"
"Brandon Belt","Giants","49","190","7","26","24","0","9.5 %","26.8 %",".229",".402",".306",".379",".535",".393","156","-0.2","12.3","-1.0","1.8","10264"
"Joe Panik","Giants","52","219","4","26","22","2","9.6 %","12.3 %",".141",".337",".307",".378",".448",".362","136","0.2","9.4","1.0","1.8","11936"
"Adam Jones","Orioles","51","214","7","26","27","3","4.2 %","14.0 %",".166",".329",".307",".346",".472",".352","126","0.2","6.5","3.2","1.8","6368"
"Evan Longoria","Rays","54","224","5","27","25","1","10.3 %","18.8 %",".144",".309",".267",".344",".410",".329","117","0.2","4.4","4.6","1.8","9368"
"Jhonny Peralta","Cardinals","53","225","8","27","32","1","9.3 %","17.8 %",".194",".361",".318",".382",".512",".385","146","-5.4","6.8","2.5","1.7","1738"
"Justin Turner","Dodgers","46","134","5","17","20","1","8.2 %","14.9 %",".193",".330",".303",".381",".496",".384","148","0.5","8.0","4.0","1.7","5235"
"Buster Posey","Giants","51","211","8","23","29","0","11.4 %","9.0 %",".161",".281",".285",".365",".446",".354","130","-1.3","6.2","3.2","1.7","9166"
"Yoenis Cespedes","Tigers","55","221","7","27","28","3","5.0 %","23.1 %",".188",".336",".280",".312",".469",".334","114","0.6","4.0","4.2","1.7","13110"
"Andrew McCutchen","Pirates","52","223","7","31","34","3","10.8 %","13.9 %",".202",".310",".293",".381",".495",".376","141","0.8","11.6","-3.1","1.6","9847"
"Kyle Seager","Mariners","54","218","9","22","29","1","6.9 %","14.7 %",".194",".292",".279",".330",".473",".344","126","-1.7","4.6","3.5","1.6","9785"
"Freddie Freeman","Braves","53","224","10","35","33","2","8.5 %","23.2 %",".225",".359",".299",".362",".525",".383","144","0.6","12.1","-3.7","1.6","5361"
"Prince Fielder","Rangers","53","236","10","26","40","0","5.9 %","11.9 %",".195",".376",".358",".411",".553",".415","167","-1.5","16.0","-9.2","1.6","4613"
"Dustin Pedroia","Red Sox","54","245","8","23","23","1","9.0 %","12.2 %",".151",".317",".303",".365",".454",".358","128","-0.7","7.1","-0.6","1.6","8370"
"Joey Votto","Reds","51","222","10","24","28","5","13.1 %","19.4 %",".224",".324",".286",".383",".510",".385","143","-1.2","10.1","-2.5","1.5","4314"
"Mark Teixeira","Yankees","51","210","16","27","41","1","14.8 %","13.8 %",".333",".197",".241",".357",".575",".390","152","-2.1","10.2","-3.0","1.5","1281"
"Ian Kinsler","Tigers","54","238","1","30","23","6","10.9 %","12.2 %",".090",".302",".267",".345",".357",".314","99","1.8","1.6","4.6","1.5","6195"
"Trevor Plouffe","Twins","50","210","8","23","30","0","10.0 %","21.0 %",".191",".299",".261",".333",".452",".343","121","0.1","5.1","1.9","1.5","7462"
"Jose Iglesias","Tigers","45","163","1","12","7","7","6.7 %","8.0 %",".081",".351",".324",".379",".405",".346","122","-1.6","2.4","6.0","1.5","10231"
"Charlie Blackmon","Rockies","51","223","7","29","20","11","7.2 %","19.7 %",".169",".301",".262",".339",".431",".339","98","3.0","2.5","4.3","1.5","7859"
"Adeiny Hechavarria","Marlins","51","198","2","27","22","1","4.0 %","16.2 %",".102",".355",".305",".333",".406",".320","100","0.6","0.7","6.6","1.4","10459"
"Jose Altuve","Astros","54","240","5","25","26","16","6.3 %","9.2 %",".114",".306",".295",".339",".409",".319","105","0.4","1.8","3.7","1.4","5417"
"Michael Brantley","Indians","45","203","4","23","32","7","12.3 %","6.4 %",".166",".304",".303",".384",".469",".369","142","1.3","10.9","-4.3","1.4","4106"
"Justin Upton","Padres","54","221","12","35","37","11","8.6 %","24.9 %",".225",".358",".300",".362",".525",".380","146","3.2","15.2","-8.7","1.4","5222"
"Jacoby Ellsbury","Yankees","37","170","1","29","6","14","11.2 %","13.5 %",".047",".379",".324",".412",".372",".356","128","2.6","7.9","-0.3","1.4","4727"
"Brad Miller","Mariners","51","177","5","17","14","4","10.7 %","23.2 %",".188",".275",".227",".314",".416",".320","109","-0.3","1.5","5.9","1.4","12775"
"Billy Hamilton","Reds","47","204","3","27","17","23","5.4 %","15.7 %",".092",".250",".222",".263",".314",".255","56","6.3","-4.2","11.0","1.4","10199"
"Manny Machado","Orioles","53","224","8","29","23","8","8.5 %","18.3 %",".184",".290",".264",".323",".448",".335","114","-1.9","1.6","4.0","1.4","11493"
"Devon Travis","Blue Jays","36","146","7","24","26","2","7.5 %","18.5 %",".233",".293",".271",".336",".504",".364","134","0.0","5.5","2.6","1.4","13862"
"Derek Norris","Padres","52","204","5","27","34","1","4.9 %","21.6 %",".176",".340",".280",".319",".456",".337","118","-1.3","2.9","3.4","1.4","6867"
"Jose Bautista","Blue Jays","48","201","8","33","32","1","17.4 %","16.9 %",".241",".260",".247",".378",".488",".375","141","0.1","9.3","-3.3","1.4","1887"
"Andre Ethier","Dodgers","51","171","7","23","22","0","11.1 %","12.9 %",".221",".306",".295",".380",".517",".385","148","-0.2","9.5","-2.2","1.4","6265"
"Xander Bogaerts","Red Sox","52","193","2","21","19","4","5.7 %","13.0 %",".101",".336",".298",".340",".399",".325","105","0.7","1.8","4.4","1.3","12161"
"Brandon Guyer","Rays","46","141","2","17","13","6","5.7 %","17.0 %",".113",".343",".290",".364",".403",".342","126","0.6","4.8","3.1","1.3","2636"
"Zack Cozart","Reds","47","191","6","24","22","3","7.3 %","13.1 %",".170",".266",".257",".316",".427",".322","101","0.2","0.4","6.0","1.3","2616"
"Danny Espinosa","Nationals","45","166","6","26","14","0","12.0 %","21.7 %",".176",".290",".246",".352",".423",".336","112","0.4","2.7","4.4","1.3","9219"
"Alex Rodriguez","Yankees","51","209","11","30","27","0","12.0 %","22.0 %",".247",".298",".270",".364",".517",".378","144","0.5","10.7","-5.4","1.3","1274"
"Brandon Moss","Indians","48","196","10","23","32","0","9.2 %","26.0 %",".241",".293",".253",".321",".494",".349","129","0.1","6.4","-0.8","1.3","4467"
"Andrelton Simmons","Braves","53","220","3","34","21","1","5.9 %","8.2 %",".123",".279",".265",".318",".387",".312","96","-0.8","-1.7","6.9","1.3","10847"
"George Springer","Astros","49","213","8","26","19","11","16.0 %","28.2 %",".193",".291",".227",".349",".420",".341","121","3.5","8.4","-3.7","1.3","12856"
"Albert Pujols","Angels","51","213","14","28","28","1","5.6 %","10.8 %",".247",".228",".258",".305",".505",".347","129","-1.6","5.4","-0.9","1.2","1177"
"Jung-ho Kang","Pirates","38","129","3","11","19","4","6.2 %","20.2 %",".148",".345",".287",".357",".435",".349","123","1.8","5.4","2.1","1.2","17182"
"Yasmani Grandal","Dodgers","40","148","5","18","20","0","16.2 %","18.9 %",".171",".330",".285",".399",".455",".377","143","-1.3","6.2","0.6","1.2","11368"
"Francisco Cervelli","Pirates","41","157","1","15","14","0","8.3 %","19.7 %",".079",".398",".314",".385",".393",".348","123","-0.7","3.5","3.0","1.2","5275"
"DJ LeMahieu","Rockies","50","194","3","23","26","5","8.2 %","16.5 %",".096",".401",".339",".394",".435",".363","114","-0.4","2.8","2.5","1.2","9874"
"Nori Aoki","Giants","53","232","2","24","15","12","9.1 %","7.3 %",".087",".335",".314",".385",".401",".351","128","-2.0","5.7","-1.5","1.2","13075"
"Brian McCann","Yankees","45","178","8","23","33","0","6.7 %","17.4 %",".204",".254",".248",".315",".452",".330","110","-1.8","0.2","5.0","1.2","4810"
"Adrian Beltre","Rangers","51","221","6","27","18","1","4.5 %","9.5 %",".150",".258",".257",".294",".408",".302","87","1.2","-2.0","5.8","1.2","639"
"Addison Russell","Cubs","38","150","4","17","15","1","6.7 %","34.0 %",".173",".369",".252",".307",".424",".320","99","0.2","0.1","6.2","1.2","14106"
"Carlos Santana","Indians","46","209","6","29","27","3","19.1 %","15.3 %",".158",".254",".236",".383",".394",".348","128","1.7","8.2","-4.2","1.2","2396"
"Torii Hunter","Twins","48","205","8","28","35","1","7.3 %","16.6 %",".181",".304",".282",".332",".463",".344","121","0.4","5.3","-1.3","1.2","731"
"David DeJesus","Rays","44","138","5","16","19","1","6.5 %","15.2 %",".165",".356",".323",".377",".488",".379","152","-1.1","6.9","-1.1","1.1","1825"
"Randal Grichuk","Cardinals","25","75","2","9","10","1","4.0 %","24.0 %",".264",".365",".292",".320",".556",".369","136","0.3","3.4","4.7","1.1","10243"
"Steven Souza","Rays","50","201","11","27","26","7","11.9 %","36.8 %",".236",".326",".230",".330",".466",".349","131","2.0","8.9","-5.2","1.1","5667"
"Brandon Phillips","Reds","47","191","3","24","25","8","4.7 %","11.0 %",".083",".338",".311",".346",".394",".325","103","3.5","4.2","0.0","1.1","791"
"Kendrys Morales","Royals","51","215","6","32","38","0","7.9 %","14.9 %",".179",".335",".303",".363",".482",".365","136","-0.3","8.4","-5.4","1.1","8610"
"Seth Smith","Mariners","47","163","5","18","14","0","8.0 %","22.7 %",".224",".308",".259",".319",".483",".344","126","0.0","4.7","0.0","1.1","7331"
"J.D. Martinez","Tigers","54","224","9","30","22","2","8.0 %","28.1 %",".187",".326",".256",".321",".443",".333","113","-1.2","2.0","0.7","1.1","6184"
"Billy Burns","Athletics","30","133","2","19","7","10","4.5 %","15.0 %",".113",".373",".323",".368",".435",".354","132","1.9","6.7","-1.2","1.1","12701"
"Matt Holliday","Cardinals","48","205","3","20","25","2","15.1 %","18.0 %",".114",".385",".317",".429",".431",".376","140","-1.8","7.8","-4.2","1.1","1873"
"Gregory Polanco","Pirates","50","202","3","30","13","14","8.4 %","20.8 %",".114",".307",".250",".312",".364",".296","88","4.8","2.0","1.6","1.1","12907"
"Jed Lowrie","Astros","18","74","4","11","10","1","16.2 %","20.3 %",".267",".341",".300",".432",".567",".418","174","0.9","7.0","0.3","1.1","4418"
"Howie Kendrick","Dodgers","52","219","5","28","23","2","8.2 %","17.4 %",".145",".331",".285",".347",".430",".341","119","0.2","5.0","-2.2","1.0","4229"
"Dexter Fowler","Cubs","51","229","6","37","14","11","10.5 %","22.7 %",".155",".294",".240",".326",".395",".320","99","0.5","0.3","2.1","1.0","4062"
"Jimmy Paredes","Orioles","41","173","6","23","25","3","4.6 %","26.0 %",".189",".386",".305",".335",".494",".358","130","2.1","8.0","-4.3","1.0","5481"
"Jace Peterson","Braves","50","195","1","20","22","6","10.3 %","15.9 %",".076",".310",".262",".335",".337",".300","88","1.4","-1.2","4.5","1.0","12325"
"Alcides Escobar","Royals","42","190","2","23","17","4","3.7 %","10.5 %",".098",".299",".276",".312",".374",".301","92","1.1","-0.6","3.6","1.0","6310"
"Mookie Betts","Red Sox","54","241","5","23","25","8","7.5 %","12.4 %",".138",".258",".243",".300",".381",".299","87","2.5","-1.0","2.2","1.0","13611"
"Martin Prado","Marlins","53","230","3","19","23","0","3.9 %","13.0 %",".083",".321",".287",".323",".370",".307","92","0.3","-1.9","3.9","1.0","3312"
"Kole Calhoun","Angels","51","214","5","21","24","4","7.9 %","20.6 %",".130",".317",".266",".325",".396",".316","108","-0.3","1.6","0.3","1.0","11200"
"Nick Markakis","Braves","52","227","0","22","15","1","11.9 %","13.7 %",".070",".363",".307",".392",".377",".342","116","-0.5","3.8","-1.9","1.0","5930"
"David Peralta","Diamondbacks","47","146","5","17","26","2","8.9 %","19.9 %",".217",".286",".256",".322",".473",".339","110","2.9","4.7","-0.6","0.9","2136"
"Nick Hundley","Rockies","40","153","5","20","18","0","5.2 %","22.9 %",".174",".362",".299",".333",".472",".349","105","-1.0","-0.2","3.9","0.9","3376"
"Brock Holt","Red Sox","38","127","1","14","11","2","10.2 %","19.7 %",".117",".353",".279",".365",".396",".340","116","1.5","3.7","0.5","0.9","9345"
"Freddy Galvis","Phillies","50","201","1","21","12","5","6.0 %","13.9 %",".043",".312",".269",".320",".312",".285","78","1.6","-3.6","5.8","0.9","6609"
"Anthony Gose","Tigers","44","180","1","22","11","8","5.6 %","26.1 %",".112",".405",".296",".335",".408",".326","108","1.1","2.7","-0.4","0.9","5097"
"Cameron Maybin","Braves","44","157","5","20","24","7","10.8 %","19.7 %",".145",".314",".268",".353",".413",".341","116","1.9","4.7","-1.4","0.9","5223"
"Jon Jay","Cardinals","37","132","0","12","6","0","6.1 %","13.6 %",".017",".280",".239",".318",".256",".261","64","0.0","-5.7","9.7","0.9","5227"
"Joey Butler","Rays","27","93","4","13","11","3","2.2 %","30.1 %",".202",".474",".348",".376",".551",".402","168","-1.1","6.0","-1.0","0.9","7799"
"Adam Lind","Brewers","51","193","8","19","25","0","10.9 %","20.7 %",".211",".323",".281",".358",".491",".364","128","-1.9","4.4","-2.3","0.9","8027"
