"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Corey Kluber","Indians","3","6","0","12","12","84.2","11.16","1.49","0.64",".357","69.1 %","47.9 %","9.4 %","3.61","2.23","2.37","2.8","2429"
"Max Scherzer","Nationals","6","4","0","11","11","77.2","10.43","1.39","0.58",".273","81.8 %","34.3 %","5.4 %","1.85","2.18","3.02","2.8","3137"
"Chris Archer","Rays","6","4","0","12","12","76.0","11.49","2.37","0.59",".277","82.4 %","50.3 %","10.2 %","2.01","2.29","2.34","2.4","6345"
"Sonny Gray","Athletics","7","2","0","12","12","82.0","8.01","2.30","0.33",".237","83.8 %","55.1 %","4.3 %","1.65","2.66","3.36","2.3","12768"
"Michael Pineda","Yankees","7","2","0","11","11","70.1","9.73","0.90","0.77",".347","72.4 %","52.7 %","10.3 %","3.33","2.41","2.45","2.3","5372"
"Dallas Keuchel","Astros","7","1","0","12","12","87.2","6.88","2.26","0.31",".230","80.7 %","64.2 %","8.1 %","1.85","2.79","2.93","2.2","9434"
"Gerrit Cole","Pirates","8","2","0","11","11","71.0","10.01","2.03","0.51",".317","80.7 %","54.1 %","9.3 %","1.90","2.43","2.54","1.9","13125"
"Jake Arrieta","Cubs","5","4","0","11","11","71.0","9.51","1.77","0.76",".308","72.2 %","51.1 %","11.5 %","3.04","2.78","2.71","1.9","4153"
"Clayton Kershaw","Dodgers","4","3","0","11","11","72.1","11.20","2.12","0.87",".324","68.7 %","51.1 %","17.5 %","3.73","2.68","2.19","1.9","2036"
"Aaron Harang","Phillies","4","6","0","12","12","77.0","6.31","2.34","0.47",".253","74.0 %","33.9 %","3.8 %","2.45","3.25","4.47","1.8","1451"
"Chris Sale","White Sox","5","2","0","10","10","66.0","10.77","2.18","0.82",".294","71.9 %","41.7 %","10.0 %","3.27","2.72","2.82","1.8","10603"
"Carlos Carrasco","Indians","7","4","0","11","11","64.1","10.35","2.10","0.70",".329","69.6 %","47.9 %","9.6 %","3.92","2.57","2.70","1.8","6632"
"Jake Odorizzi","Rays","4","5","0","12","12","76.2","7.40","1.76","0.59",".260","79.5 %","40.7 %","6.0 %","2.47","2.99","3.68","1.8","6397"
"Jason Hammel","Cubs","4","2","0","10","10","67.0","9.27","0.94","0.81",".266","71.4 %","41.1 %","10.0 %","2.82","2.67","2.76","1.8","4538"
"Jacob deGrom","Mets","6","4","0","11","11","71.0","9.00","1.65","0.76",".273","80.2 %","42.5 %","9.8 %","2.41","2.85","2.96","1.7","10954"
"Jesse Chavez","Athletics","2","5","1","12","8","59.2","7.69","2.26","0.30",".269","76.4 %","39.4 %","3.2 %","2.11","2.65","3.69","1.6","5448"
"David Price","Tigers","4","2","0","11","11","74.1","7.63","2.18","0.73",".293","73.0 %","35.6 %","6.6 %","3.15","3.28","3.95","1.6","3184"
"Matt Harvey","Mets","6","3","0","11","11","73.2","9.77","1.47","1.10",".274","80.1 %","39.7 %","12.7 %","3.05","3.15","2.91","1.6","11713"
"Jordan Zimmermann","Nationals","5","2","0","11","11","68.2","5.90","1.97","0.39",".304","72.1 %","40.3 %","3.8 %","2.88","3.12","4.18","1.6","4505"
"Trevor May","Twins","4","3","0","10","10","56.2","7.94","1.43","0.64",".329","65.8 %","40.1 %","6.0 %","4.45","2.80","3.54","1.6","6398"
"Zack Greinke","Dodgers","5","1","0","11","11","73.0","7.40","1.85","0.62",".244","84.4 %","46.5 %","7.2 %","1.97","3.06","3.50","1.6","1943"
"A.J. Burnett","Pirates","6","1","0","11","11","69.2","8.27","2.84","0.39",".314","82.1 %","55.4 %","6.4 %","2.20","2.87","3.26","1.5","512"
"Lance Lynn","Cardinals","4","4","0","11","11","68.1","9.48","2.90","0.66",".324","78.1 %","41.2 %","7.5 %","3.03","2.97","3.40","1.5","2520"
"Clay Buchholz","Red Sox","3","6","0","11","11","68.1","9.22","2.37","0.66",".317","68.4 %","50.8 %","9.1 %","3.82","2.94","3.12","1.5","3543"
"Dellin Betances","Yankees","4","0","2","27","0","30.1","15.13","4.15","0.00",".216","84.0 %","51.0 %","0.0 %","0.30","1.14","1.83","1.5","6216"
"John Lackey","Cardinals","4","3","0","11","11","70.2","6.62","2.29","0.51",".283","78.4 %","44.5 %","5.4 %","2.93","3.23","3.96","1.4","1507"
"Johnny Cueto","Reds","3","4","0","10","10","71.1","8.07","1.51","1.01",".247","76.5 %","42.1 %","11.4 %","2.90","3.37","3.29","1.4","6893"
"Chase Anderson","Diamondbacks","1","1","0","10","10","60.2","6.08","2.08","0.30",".299","73.8 %","45.1 %","3.4 %","3.26","3.09","4.02","1.4","6895"
"Jose Quintana","White Sox","2","6","0","11","11","67.1","7.89","2.81","0.53",".345","68.9 %","47.2 %","6.6 %","4.28","3.25","3.75","1.4","11423"
"Alex Wood","Braves","4","2","0","10","10","62.0","6.10","2.61","0.29",".342","76.3 %","48.5 %","3.5 %","3.19","3.05","3.92","1.4","13781"
"Tyson Ross","Padres","3","5","0","12","12","69.2","10.08","4.52","0.39",".353","74.2 %","62.6 %","8.3 %","3.75","3.08","3.24","1.3","7872"
"Jesse Hahn","Athletics","3","5","0","11","11","66.2","6.08","1.89","0.41",".275","60.2 %","51.9 %","6.3 %","3.51","3.16","3.59","1.3","13287"
"Francisco Liriano","Pirates","3","4","0","11","11","66.2","10.94","3.38","0.81",".250","73.9 %","50.6 %","14.6 %","3.24","3.07","2.77","1.3","3201"
"Trevor Bauer","Indians","5","2","0","11","11","70.1","8.96","3.71","0.77",".262","80.7 %","37.0 %","7.3 %","2.94","3.52","4.04","1.3","12703"
"Felix Hernandez","Mariners","8","2","0","11","11","75.1","8.96","2.39","0.96",".250","83.8 %","61.4 %","20.0 %","2.63","3.46","2.83","1.3","4772"
"Gio Gonzalez","Nationals","4","3","0","11","11","65.0","8.58","3.46","0.42",".372","68.9 %","56.1 %","8.1 %","4.57","3.06","3.25","1.3","7448"
"Cole Hamels","Phillies","5","4","0","12","12","81.1","9.30","3.10","1.11",".251","83.5 %","46.0 %","13.5 %","2.88","3.79","3.47","1.2","4972"
"Ubaldo Jimenez","Orioles","3","3","0","10","10","57.2","8.58","2.50","0.78",".289","75.8 %","50.0 %","11.6 %","3.12","3.27","3.19","1.2","3374"
"Mike Fiers","Brewers","2","5","0","11","11","57.2","10.77","2.97","1.09",".373","73.2 %","35.2 %","10.6 %","4.06","3.45","3.47","1.2","7754"
"J.A. Happ","Mariners","3","1","0","11","11","65.1","6.75","1.93","0.83",".303","78.8 %","39.0 %","8.3 %","3.31","3.50","3.85","1.2","7410"
